GWNO	EVENT_ID_CNTY	EVENT_ID_NO_CNTY	EVENT_DATE	YEAR	MONTH	DAY	TIME_PRECISION	Event Type	Actor	ALLY_ACTOR_1	INTER1	ACTOR2	ALLY_ACTOR_2	INTER2	INTERACTION	COUNTRY	ADMIN1	ADMIN2	ADMIN3	LOCATION	LATITUDE	LONGITUDE	GEO_PRECIS	SOURCE	Notes	Fatalities
490	1719DRC	14530	27/01/2002	2002	1	27	1	Battle-Non-state actor overtakes territory	MLC: Movement for the Liberation of Congo	Military Forces of Rwanda (1994-)	2	RCD-K-ML: Rally for Congolese Democracy-Kisangani-Liberation Movement		2	22	Democratic Republic of Congo	Orientale	Haut-Uele	Watsa	Watsa	3.05000	29.53330	1	African Research Bulletin	rwanda denies support of MLC in this take over of town from ugandan backed RCD- Ml rebels..*unusual that Rwanda would back MLC	0
490	1720DRC	14531	29/01/2002	2002	1	29	1	Battle-Non-state actor overtakes territory	MLC: Movement for the Liberation of Congo	Military Forces of Rwanda (1994-)	2	RCD-K-ML: Rally for Congolese Democracy-Kisangani-Liberation Movement		2	22	Democratic Republic of Congo	Orientale	Tshopo	Bafwasende	Bafwasende	1.08330	27.26670	1	BBC Monitoring	rwanda denies support of MLC in this take over of town from ugandan backed RCD- Ml rebels	0
490	1721DRC	14532	29/01/2002	2002	1	29	1	Battle-Non-state actor overtakes territory	MLC: Movement for the Liberation of Congo	Military Forces of Rwanda (1994-)	2	RCD-K-ML: Rally for Congolese Democracy-Kisangani-Liberation Movement		2	22	Democratic Republic of Congo	Orientale	Tshopo	Bafwasende	Bafwasende	1.08330	27.26670	1	BBC Monitoring	rwanda denies support of MLC in this take over of town from ugandan backed RCD- Ml rebels	0
490	1722DRC	14533	29/01/2002	2002	1	29	1	Battle-Non-state actor overtakes territory	MLC: Movement for the Liberation of Congo		2	RCD-K-ML: Rally for Congolese Democracy-Kisangani-Liberation Movement		2	22	Democratic Republic of Congo	Orientale	Tshopo	Bafwasende	Bafwasende	1.08330	27.26670	1	Reuters	RCD-ML/K have abandoned the resource rich city of Bafwasende due to ongoing attacks by the MCL. No details on casualties.	0
490	1723DRC	14534	30/01/2002	2002	1	30	1	Battle-Non-state actor overtakes territory	MLC: Movement for the Liberation of Congo	Military Forces of Rwanda (1994-)	2	RCD-K-ML: Rally for Congolese Democracy-Kisangani-Liberation Movement		2	22	Democratic Republic of Congo	Orientale	Tshopo	Bafwasende	Bafwasende	1.08330	27.26670	1	BBC Monitoring	rwanda denies support of MLC in this take over of town from ugandan backed RCD- Ml rebels	0
490	1724DRC	14535	30/01/2002	2002	1	30	1	Battle-Non-state actor overtakes territory	MLC: Movement for the Liberation of Congo	Military Forces of Rwanda (1994-)	2	RCD-K-ML: Rally for Congolese Democracy-Kisangani-Liberation Movement		2	22	Democratic Republic of Congo	Orientale	Tshopo	Bafwasende	Bafwasende	1.08330	27.26670	1	BBC Monitoring	rwanda denies support of MLC in this take over of town from ugandan backed RCD- Ml rebels	0
490	1725DRC	14536	01/02/2002	2002	2	1	3	Non-violent activity by a conflict actor	Government of Uganda (1986-)		8			0	80	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	IRIN	Ugandan Defence Minister Amama Mbabazi says situation in Bunia is explosive and calls on UN to send troops to take control of the area	0
490	1726DRC	14537	06/02/2002	2002	2	6	1	Non-violent activity by a conflict actor	Mayi Mayi Militia		3			0	30	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Agence France Press(AFP)	The Mai-mai have requested to join the peace process.	0
490	1727DRC	14538	12/02/2002	2002	2	12	1	Non-violent transfer of territory	RCD-Goma: Rally for Congolese Democracy (Goma)		2	MLC: Movement for the Liberation of Congo		2	22	Democratic Republic of Congo	Maniema	Kindu	Kindu	Kindu	-2.95000	25.95000	1	AP Newswires	UN entering DRC to disarm fighters	0
490	1728DRC	14539	13/02/2002	2002	2	13	1	Battle-No change of territory	Mayi Mayi Militia		3	Military Forces of Rwanda (1994-)		8	38	Democratic Republic of Congo	Maniema	Kindu	Kindu	Kindu	-2.95000	25.95000	1	Reuters	these two 'frequently clash'	0
490	1729DRC	14540	13/02/2002	2002	2	13	1	Battle-No change of territory	Mayi Mayi Militia		3	Military Forces of Rwanda (1994-)		8	38	Democratic Republic of Congo	Maniema	Kindu	Kindu	Kindu	-2.95000	25.95000	1	Reuters	these two 'frequently clash'	0
490	1730DRC	14541	14/02/2002	2002	2	14	1	Non-violent activity by a conflict actor	International Court of Justice 		8			0	80	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	3	IRIN	"International Court of Justice rejects international arrest warrant for Ndombasi, a former foreign minister of the DRC
"	0
490	1731DRC	14542	15/02/2002	2002	2	15	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)		4	Hema Ethnic Militia (Democratic Republic of Congo)		4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Agence France Press(AFP)	"Ethnic fighting between the Lendu and the Hema. The Lendu militia attacked the area in the early morning killing men, women and children."	70
490	1732DRC	14543	16/02/2002	2002	2	16	1	Battle-No change of territory	Lendu Ethnic Militia (Democratic Republic of Congo)		4	Hema Ethnic Militia (Democratic Republic of Congo)		4	44	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	1	Agence France Press(AFP)	"Ethnic fighting between the Lendu and the Hema. The Lendu militia attacked the area in the early morning killing men, women and children."	70
490	1733DRC	14544	16/02/2002	2002	2	16	1	Battle-No change of territory	Military Forces of Uganda (1986-)		8	Lendu Ethnic Militia (Democratic Republic of Congo)		4	48	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	2	BBC Monitoring Africa - Political 18/2/2	Ugandan army fought against Lendu militia who had attacked their Hema rivals killing hundreds in the Democratic Republic of Congo	100
490	1734DRC	14545	18/02/2002	2002	2	18	1	Battle-No change of territory	Hema Ethnic Militia (Democratic Republic of Congo)		4	Lendu Ethnic Militia (Democratic Republic of Congo)		4	44	Democratic Republic of Congo	Nord-Kivu	Beni	Beni	Beni	0.50000	29.46670	2	IRIN	"Ethnic clashes between the Hema and Lendu communities in northeastern DRC last week led to the deaths of up to 200 people.
"	200
490	1735DRC	14546	22/02/2002	2002	2	22	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Associated Press Newswires	Rwandan backed rebels attacked the area but were pushed back by Congo troops. No details on casualties.	0
490	1736DRC	14547	22/02/2002	2002	2	22	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	AP		0
490	1737DRC	14548	22/02/2002	2002	2	22	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	AP		0
490	1738DRC	14549	23/02/2002	2002	2	23	1	Battle-Government regains territory	RCD: Rally for Congolese Democracy		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Orientale	Bas-Uele	Aketi	Kamambare	2.85000	23.87000	1	Agence France Press(AFP)	A battalion of FAC captured the town of Kamambare after hours of fighting. No details of casualties.	0
490	1739DRC	14550	25/02/2002	2002	2	25	1	Non-violent activity by a conflict actor	MLC: Movement for the Liberation of Congo		2			0	20	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1		MLC back out of peace talks but eventually rejoin the process in Sun City South Africa.	0
490	1740DRC	14551	25/02/2002	2002	2	25	1	Non-violent activity by a conflict actor	RCD: Rally for Congolese Democracy		2			0	20	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1		President Joseph Kabila and various rebel group representatives have met for 7 weeks of peace talks in Sun City South Africa.	0
490	1741DRC	14552	25/02/2002	2002	2	25	1	Battle-Non-state actor overtakes territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Orientale	Bas-Uele	Aketi	Kamambare	2.85000	23.86670	1	AP		0
490	1742DRC	14553	25/02/2002	2002	2	25	1	Battle-Non-state actor overtakes territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Orientale	Bas-Uele	Aketi	Kamambare	2.85000	23.86670	1	AP		0
490	1743DRC	14554	01/03/2002	2002	3	1	1	Battle-No change of territory	Mayi Mayi Militia		3	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	38	Democratic Republic of Congo	Maniema	Kindu	Kindu	Kindu	-2.95000	25.95000	1	Agence France Press(AFP)	"Mia-Mia attacked UN base. No UN injured, the Mia Mia were out armed."	0
490	1744DRC	14555	03/03/2002	2002	3	3	1	Non-violent activity by a conflict actor	Military Forces of Democratic Republic of Congo (2001-)		1	Unidentified Armed Group (Democratic Republic of Congo)		3	13	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	3	IRIN	"Soldiers of the integrated Congolese national army began their crackdown on militiamen in the northeastern district of Ituri on Tuesday when they deployed to the territory of Aru, 300 km north of Bunia town"	0
490	1745DRC	14556	04/03/2002	2002	3	4	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	AP Newswires		0
490	1746DRC	14557	04/03/2002	2002	3	4	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	AP Newswires		0
490	1747DRC	14558	09/03/2002	2002	3	9	1	Non-violent transfer of territory	RCD: Rally for Congolese Democracy		2			0	20	Democratic Republic of Congo	Orientale	Haut-Uele	Watsa	Watsa	3.05000	29.53330	1	BBC Monitoring Service: Africa	"The troops of the Congolese Liberation Movement (MLC) of Jean-Pierre Bemba and of his ally Roger Lumbala over the past days seized the strategic mining town of Watsa (northeastern DRCongo).The troops of the Congolese Rally for Democracy-Liberation Movement (RCD-ML, known also as RCD-Bunia) of Mbusa Nyamwisi had already left the town before the arrival of the enemies."	0
490	1748DRC	14559	10/03/2002	2002	3	10	1	Non-violent transfer of territory	RCD: Rally for Congolese Democracy		2			0	20	Democratic Republic of Congo	Orientale	Haut-Uele	Watsa	Watsa	3.05000	29.53330	1	BBC Monitoring Service: Africa	"The troops of the Congolese Liberation Movement (MLC) of Jean-Pierre Bemba and of his ally Roger Lumbala over the past days seized the strategic mining town of Watsa (northeastern DRCongo).The troops of the Congolese Rally for Democracy-Liberation Movement (RCD-ML, known also as RCD-Bunia) of Mbusa Nyamwisi had already left the town before the arrival of the enemies."	0
490	1749DRC	14560	11/03/2002	2002	3	11	1	Non-violent transfer of territory	RCD: Rally for Congolese Democracy		2			0	20	Democratic Republic of Congo	Orientale	Haut-Uele	Watsa	Watsa	3.05000	29.53330	1	BBC Monitoring Service: Africa	"The troops of the Congolese Liberation Movement (MLC) of Jean-Pierre Bemba and of his ally Roger Lumbala over the past days seized the strategic mining town of Watsa (northeastern DRCongo).The troops of the Congolese Rally for Democracy-Liberation Movement (RCD-ML, known also as RCD-Bunia) of Mbusa Nyamwisi had already left the town before the arrival of the enemies."	0
490	1752DRC	14563	14/03/2002	2002	3	14	1	Non-violent transfer of territory	RCD: Rally for Congolese Democracy		2			0	20	Democratic Republic of Congo	Katanga	Haut-Katanga	Pweto	Pweto	-8.46660	28.90000	1	Associated Press Newswires	Rwandan based rebels take control of the village of Pweto. No details on the attack.	0
490	1750DRC	14561	14/03/2002	2002	3	14	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	ADFL: Alliance of Democratic Forces for Liberation		2	22	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Agence France Press(AFP)		0
490	1751DRC	14562	14/03/2002	2002	3	14	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	ADFL: Alliance of Democratic Forces for Liberation		2	22	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Agence France Press(AFP)		0
490	1754DRC	14565	15/03/2002	2002	3	15	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Agence France Press(AFP)		0
490	1755DRC	14566	15/03/2002	2002	3	15	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Agence France Press(AFP)		0
490	1753DRC	14564	15/03/2002	2002	3	15	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)		2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Katanga	Tanganyka	Kalemie	Kalemie	-5.91901	29.19036	1	Agence France Press(AFP)	"10,000 rwandan troops have launched an offensive in eastern congo.. rwanda denies"	0
490	1756DRC	14567	15/03/2002	2002	3	15	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)		2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Agence France Press(AFP)	"10,000 rwandan troops have launched an offensive in eastern congo.. rwanda denies"	0
490	1764DRC	14575	16/03/2002	2002	3	16	1	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)	RCD-Goma: Rally for Congolese Democracy (Goma)	1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Kitutu	-3.28330	28.08330	1	Agence France Press(AFP)	RCD repelled an attack from Government troops	0
490	1765DRC	14576	16/03/2002	2002	3	16	1	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Kitutu	-3.28330	28.08330	1	Agence France Press(AFP)	FAC troops killed 36 civilians including 10 children who were burned alive on their escape from a failed attack on the city. Reports could not be independently confirmed.	36
490	1763DRC	14574	16/03/2002	2002	3	16	1	Battle-No change of territory	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Kitutu	-3.28330	28.08330	1	Agence France Press(AFP)	"RCD and mai-mai forces teamed up to repel an FAC attack on the city. The FAC took 17 prisoners, mostly mai-mai men."	10
490	1759DRC	14570	16/03/2002	2002	3	16	1	Violence against civilians	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Bukavu	Bukavu	Bukavu	-2.50830	28.86080	1	BBC Monitoring	killings and lootings happening every day monuc says	0
490	1760DRC	14571	16/03/2002	2002	3	16	1	Violence against civilians	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Bukavu	Bukavu	Bukavu	-2.50000	28.86670	1	BBC Monitoring	killings and lootings happening every day monuc says	0
490	1757DRC	14568	16/03/2002	2002	3	16	1	Battle-Non-state actor overtakes territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Agence France Press(AFP)	RCD take over town and deny being backed by Rwanda	0
490	1758DRC	14569	16/03/2002	2002	3	16	1	Battle-Non-state actor overtakes territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Agence France Press(AFP)	RCD take over town and deny being backed by Rwanda	0
490	1761DRC	14572	16/03/2002	2002	3	16	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Kitutu	-3.28330	28.08330	1	Agence France Press(AFP)	RCD repelled an attack from Government troops	10
490	1762DRC	14573	16/03/2002	2002	3	16	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Kitutu	-3.28330	28.08330	1	Agence France Press(AFP)	RCD repelled an attack from Government troops	10
490	1766DRC	14577	17/03/2002	2002	3	17	1	Non-violent transfer of territory	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	Military Forces of Democratic Republic of Congo (2001-)	RCD-Goma: Rally for Congolese Democracy (Goma)	1	18	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	AP Online	Monuc arrives to quell fighting between RCD and DRC troops	0
490	1767DRC	14578	18/03/2002	2002	3	18	1	Remote violence	Military Forces of Democratic Republic of Congo (2001-)		1	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Reuters	"Gov shelled town, no casualties"	0
490	1768DRC	14579	18/03/2002	2002	3	18	1	Remote violence	Military Forces of Democratic Republic of Congo (2001-)		1	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Reuters	"Gov shelled town, no casualties"	0
490	1769DRC	14580	18/03/2002	2002	3	18	1	Remote violence	RCD: Rally for Congolese Democracy		2	Military Forces of Democratic Republic of Congo (1997-2001)		1	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1		FAC troops shelled the lakeside community of Moliro but didn't cause any casualties.	0
490	1771DRC	14582	19/03/2002	2002	3	19	2	Battle-No change of territory	ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda		2	Military Forces of Uganda (1986-)		8	28	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	2	BBC Monitoring Africa - Political 26/3/2	2 top ADF rebels were killed in the Democratic Republic of Congo in an offensive by the Ugandan army	2
490	1770DRC	14581	19/03/2002	2002	3	19	1	Remote violence	Military Forces of Democratic Republic of Congo (2001-)		1	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Reuters	"Gov shelled town, no casualties"	0
490	1772DRC	14583	20/03/2002	2002	3	20	1	Battle-Government regains territory	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	28	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	African Research Bulletin	"government recaptures town from repels, 20-02-2002"	0
490	1773DRC	14584	20/03/2002	2002	3	20	1	Battle-Government regains territory	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	28	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	African Research Bulletin	"government recaptures town from repels, 20-02-2002"	0
490	1774DRC	14585	21/03/2002	2002	3	21	1	Non-violent transfer of territory	RCD: Rally for Congolese Democracy		2	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	28	Democratic Republic of Congo	Equateur	Tshuapa	Ikela	Yayama	-1.27000	23.12000	1	Associated Press Newswires	The DRC government agree to give the village over to UN control.	0
490	1775DRC	14586	21/03/2002	2002	3	21	1	Non-violent transfer of territory	RCD: Rally for Congolese Democracy		2	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	28	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Associated Press Newswires	Rwandan backed RCD agree to give the village over to UN control.	0
490	1776DRC	14587	21/03/2002	2002	3	21	1	Non-violent transfer of territory	RCD: Rally for Congolese Democracy		2	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	28	Democratic Republic of Congo	Katanga	Haut-Katanga	Pweto	Pweto	-8.46660	28.90000	1	Associated Press Newswires	Rwandan backed RCD agree to give the village over to UN control.	0
490	1777DRC	14588	21/03/2002	2002	3	21	1	Non-violent transfer of territory	RCD: Rally for Congolese Democracy		2	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	28	Democratic Republic of Congo	Maniema	Maniema	Punia	Kayaya	-1.83000	26.05000	1	Associated Press Newswires	The DRC government agree to give the village over to UN control.	0
490	1778DRC	14589	21/03/2002	2002	3	21	1	Violence against civilians	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	AP Newswires and Human Rights Watch	RCD accussed of beating and arresting human rights activists and journalists in DRC	0
490	1779DRC	14590	21/03/2002	2002	3	21	1	Violence against civilians	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	AP Newswires and Human Rights Watch	RCD accussed of beating and arresting human rights activists and journalists in DRC	0
490	1781DRC	14592	22/03/2002	2002	3	22	1	Violence against civilians	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	AP Newswires and Human Rights Watch	RCD accussed of beating and arresting human rights activists and journalists in DRC	0
490	1782DRC	14593	22/03/2002	2002	3	22	1	Violence against civilians	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	AP Newswires and Human Rights Watch	RCD accussed of beating and arresting human rights activists and journalists in DRC	0
490	1780DRC	14591	22/03/2002	2002	3	22	1	Violence against civilians	RCD-Goma: Rally for Congolese Democracy (Goma)		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Katanga	Haut-Katanga	Pweto	Pweto	-8.46660	28.90000	1	Africa News Service	The FAC along with its Burundian allies the FDD were accused of attacking the RCD who were due to leave Moliro today.	0
490	1788DRC	14599	24/03/2002	2002	3	24	1	Violence against civilians	Civilians (Democratic Republic of Congo)		7	Unidentified Armed Group (Democratic Republic of Congo)		3	37	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	Reuters	"A grenade attack on a church kills 2 priest and a small girl, 15 wounded. The rebels who control the town have no leads on who could have done this."	3
490	1783DRC	14594	24/03/2002	2002	3	24	1	Headquarters or base established	Military Forces of Democratic Republic of Congo (2001-)	FDLR: Democratic Forces for the Liberation of Rwanda	1			0	10	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Agence France Press(AFP)	"The FAC along with its Burundian allies the FDD regrouped after the attacks on Moliro in Lulangwa, 60Km north."	0
490	1784DRC	14595	24/03/2002	2002	3	24	1	Battle-No change of territory	RCD: Rally for Congolese Democracy		2	Military Forces of Democratic Republic of Congo (1997-2001)	FDLR: Democratic Forces for the Liberation of Rwanda	1	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Zongwe	-7.30000	30.22000	1	Agence France Press(AFP)	The FAC along with its Burundian allies the FDD were accused of attacking the RCD who were due to leave Moliro today.	0
490	1785DRC	14596	24/03/2002	2002	3	24	1	Violence against civilians	RCD-Goma: Rally for Congolese Democracy (Goma)		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	IRIN	"Two people are killed and 16 injured when a grenade is thrown into a Roman Catholic church congregation during an open-air mass in Goma. Kinshasa and RCD-Goma blame each other.
"	1
490	1786DRC	14597	24/03/2002	2002	3	24	1	Violence against civilians	Unidentified Armed Group (Democratic Republic of Congo)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	IRIN	"Two people are killed and 16 injured when a grenade is thrown into a Roman Catholic church congregation during an open-air mass in Goma. Kinshasa and RCD-Goma blame each other.
"	1
490	1787DRC	14598	24/03/2002	2002	3	24	1	Violence against civilians	Unidentified Armed Group (Democratic Republic of Congo)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	Reuters	"a grenade at a church, 2 civilians killed, 5 wounded"	2
490	1789DRC	14600	27/03/2002	2002	3	27	1	Non-violent transfer of territory	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	28	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Reuters	MONUC takes over and pushes rebels out	0
490	1790DRC	14601	27/03/2002	2002	3	27	1	Non-violent transfer of territory	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	28	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Reuters	MONUC takes over and pushes rebels out	0
490	1791DRC	14602	27/03/2002	2002	3	27	1	Non-violent transfer of territory	RCD-Goma: Rally for Congolese Democracy (Goma)		2	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	28	Democratic Republic of Congo	Katanga	Haut-Katanga	Pweto	Pweto	-8.46660	28.90000	1	Reuters	"despite MONUC's push, RCD is still active in Pweto"	0
